masc_60+,fem_60+,pop_60+,pop_total,renda,+10morad,agua_esgo
"16","26","42","502",1.65,"2","149"
"39","57","96","1381",2.59,"4","422"
,,,"6",,,
"13","16","29","497",2.90,"0","170"
"11","13","24","320",1.51,"0","93"
"30","36","66","783",3.06,"0","237"
"21","30","51","835",2.71,"1","270"
"12","9","21","468",1.70,"0","73"
"3","5","8","343",1.39,"0","26"
"7","6","13","412",4.17,"0","154"
"16","30","46","1128",3.50,"0","348"
"14","24","38","510",2.23,"1","69"
"6","20","26","428",1.50,"2","74"
"27","54","81","821",2.51,"1","227"
"12","9","21","687",1.45,"1","175"
"33","46","79","813",2.68,"1","261"
"30","38","68","1041",1.95,"2","301"
"19","31","50","727",1.96,"2","234"
"25","24","49","861",1.84,"2","200"
"28","42","70","961",2.37,"1","295"
"29","35","64","803",2.15,"0","245"
"41","44","85","1111",1.97,"1","351"
"15","25","40","542",2.24,"1","162"
"11","20","31","300",1.76,"0","102"
"17","21","38","842",1.40,"1","256"
"27","38","65","1073",2.28,"0","334"
"6","18","24","386",1.93,"2","111"
"17","23","40","580",1.52,"2","152"
"17","21","38","437",2.56,"1","137"
"18","29","47","508",1.79,"3","156"
"16","25","41","840",1.56,"3","223"
"0","1","1","72",1.34,"0","11"
"6","14","20","227",3.63,"0","67"
"20","36","56","485",2.13,"0","153"
"11","16","27","529",3.93,"0","169"
"10","24","34","679",3.01,"0","206"
"28","41","69","686",2.46,"3","178"
"27","24","51","1174",2.54,"2","289"
"39","60","99","843",3.13,"1","244"
"32","51","83","690",3.46,"1","205"
"38","52","90","797",2.88,"1","233"
"37","74","111","1037",3.83,"2","288"
"26","45","71","937",2.33,"0","296"
"29","30","59","899",2.10,"3","236"
"13","18","31","876",1.46,"2","202"
"14","27","41","824",1.53,"0","248"
"10","7","17","297",1.64,"0","89"
"14","15","29","640",1.75,"3","195"
"22","22","44","559",1.76,"2","168"
"9","12","21","662",1.81,"0","187"
"17","22","39","944",1.68,"2","267"
"7","14","21","389",1.53,"0","108"
"46","45","91","910",3.13,"2","196"
"6","5","11","398",1.00,"1","55"
"48","44","92","1051",2.22,"1","296"
"23","39","62","608",2.00,"0","197"
"13","20","33","689",1.86,"1","170"
"49","56","105","898",3.15,"1","264"
"34","38","72","949",2.78,"1","296"
"27","36","63","505",3.43,"0","162"
"37","47","84","1345",2.00,"1","377"
"66","127","193","960",4.38,"1","322"
"40","52","92","1099",3.99,"1","337"
"38","51","89","1068",4.87,"0","336"
"18","28","46","700",4.33,"0","234"
"25","26","51","854",2.81,"1","260"
"34","46","80","1209",2.42,"2","361"
"28","50","78","1393",1.72,"1","395"
"17","30","47","557",1.75,"4","169"
"28","43","71","1151",2.19,"2","338"
"20","23","43","1280",1.61,"2","375"
"27","48","75","1218",1.83,"4","226"
"6","15","21","350",1.70,"2","87"
"26","43","69","1063",1.83,"1","249"
"7","12","19","435",1.47,"0","128"
"15","20","35","994",1.50,"1","328"
"2","7","9","375",2.59,"1","108"
"20","22","42","1281",1.49,"1","371"
"20","31","51","723",1.86,"2","195"
"8","16","24","483",1.87,"1","143"
"20","32","52","728",1.50,"1","218"
"10","9","19","260",2.04,"3","67"
"27","13","40","860",1.59,"1","225"
"24","27","51","990",1.56,"1","267"
"7","2","9","309",1.78,"1","83"
"2","2","4","90",2.71,"0","31"
"9","17","26","907",1.42,"1","270"
"6","5","11","671",1.55,"3","191"
"4","5","9","272",1.75,"0","69"
"11","19","30","833",1.15,"0","267"
"24","36","60","917",1.90,"1","291"
"6","7","13","557",1.24,"3","175"
"28","35","63","953",2.29,"1","284"
"20","31","51","750",2.65,"1","198"
"18","25","43","642",3.80,"0","166"
"21","38","59","823",2.33,"1","248"
"13","16","29","855",4.59,"0","273"
"28","36","64","680",2.00,"1","224"
"41","49","90","1599",2.50,"2","519"
"22","24","46","537",2.78,"0","162"
"11","19","30","588",1.72,"2","183"
"43","71","114","1563",2.37,"4","404"
"21","20","41","1024",1.90,"0","341"
"50","45","95","1733",3.14,"1","535"
"12","29","41","503",5.08,"0","175"
"29","43","72","858",4.89,"0","292"
"15","31","46","614",4.72,"0","224"
"33","47","80","959",2.84,"2","298"
"36","54","90","1373",2.48,"2","434"
"15","22","37","529",2.40,"1","167"
"14","28","42","630",2.23,"0","220"
"26","29","55","1000",3.02,"0","280"
"32","56","88","1240",5.00,"0","438"
"23","55","78","675",4.33,"0","218"
"15","23","38","244",3.97,"0","85"
"20","55","75","450",4.15,"0","175"
"32","39","71","1466",1.59,"2","473"
"38","44","82","1115",1.83,"5","199"
"43","41","84","1180",1.94,"3","375"
"35","38","73","940",1.86,"0","298"
"26","35","61","859",2.16,"0","284"
"27","54","81","1302",2.02,"0","382"
"20","26","46","828",1.55,"2","203"
"12","25","37","771",1.50,"1","243"
"26","29","55","839",1.84,"2","279"
"29","36","65","958",1.94,"0","322"
"11","13","24","491",1.78,"0","140"
"29","34","63","1096",1.79,"1","337"
"29","32","61","831",1.66,"2","235"
"15","22","37","306",2.38,"0","99"
"37","30","67","849",1.96,"1","277"
"26","29","55","911",1.95,"1","314"
"6","10","16","728",1.64,"0","229"
"18","36","54","1004",2.19,"0","313"
"7","15","22","448",1.92,"0","153"
"11","31","42","867",1.78,"0","276"
"16","22","38","1197",1.65,"2","404"
"10","27","37","883",1.58,"0","248"
"15","15","30","1309",1.23,"3","308"
"8","10","18","592",2.19,"0","181"
"36","51","87","1339",1.92,"1","402"
"11","14","25","727",1.69,"0","227"
"32","38","70","1138",1.86,"1","371"
"31","51","82","1244",2.47,"0","369"
"8","10","18","506",1.02,"0","59"
"22","30","52","1027",1.33,"1","242"
"22","36","58","1001",1.40,"0","317"
"3","8","11","493",1.36,"1","142"
"20","17","37","677",1.78,"1","209"
"23","24","47","1263",1.56,"2","371"
"11","13","24","542",1.21,"0","163"
"8","18","26","458",1.07,"1","141"
"17","40","57","783",1.72,"1","212"
"17","29","46","1274",2.27,"1","398"
"25","31","56","890",3.88,"2","279"
"11","20","31","643",2.34,"2","199"
"11","8","19","350",1.24,"0","118"
"17","18","35","730",1.84,"2","178"
"14","17","31","518",1.58,"0","146"
"16","28","44","522",1.17,"1","156"
"17","20","37","499",2.15,"1","151"
"23","37","60","824",2.47,"2","231"
"13","27","40","540",1.84,"2","170"
"17","34","51","845",1.72,"0","260"
"19","41","60","1137",1.75,"3","337"
"33","52","85","1159",1.68,"7","308"
"30","57","87","1203",2.15,"1","364"
"23","39","62","1361",1.13,"4","427"
"19","22","41","865",1.70,"1","246"
"20","24","44","659",2.42,"1","194"
"28","27","55","980",1.93,"1","303"
"10","10","20","361",1.75,"0","115"
"14","18","32","620",1.77,"2","203"
"32","43","75","953",1.86,"3","281"
"24","32","56","798",2.15,"1","259"
"20","19","39","898",1.55,"1","276"
"27","31","58","1275",1.52,"4","275"
"14","29","43","916",1.07,"2","261"
"9","19","28","410",1.55,"3","127"
"12","21","33","701",1.75,"2","209"
"7","10","17","531",1.87,"0","151"
"13","26","39","701",1.63,"1","224"
"20","29","49","890",1.53,"0","269"
"24","39","63","1051",1.49,"6","271"
"30","30","60","889",1.56,"1","261"
"5","14","19","375",1.63,"0","108"
"2","5","7","258",1.43,"0","74"
"10","21","31","456",2.25,"1","137"
"21","25","46","1045",2.20,"1","316"
"14","28","42","660",2.18,"3","192"
"16","22","38","771",1.52,"1","227"
"9","12","21","491",1.33,"0","145"
"37","72","109","1925",2.45,"2","514"
"33","51","84","761",2.00,"2","214"
"19","43","62","790",2.12,"2","235"
"34","64","98","1284",2.40,"2","404"
"21","18","39","410",2.61,"0","133"
"18","16","34","673",1.75,"2","175"
"56","75","131","894",4.86,"3","259"
"47","72","119","1262",2.49,"0","313"
"30","66","96","1159",1.82,"0","367"
"30","42","72","940",2.33,"2","293"
"45","61","106","1029",2.58,"2","309"
"43","70","113","1354",2.29,"1","426"
"26","32","58","643",2.06,"0","213"
"15","27","42","301",3.08,"0","91"
"47","82","129","1118",2.87,"3","320"
"47","69","116","1010",3.32,"1","310"
"42","61","103","1097",2.16,"1","321"
"35","55","90","711",3.08,"1","210"
"15","38","53","553",2.18,"0","176"
"22","40","62","628",2.96,"0","199"
"24","47","71","729",2.45,"0","212"
"26","61","87","824",2.87,"0","255"
"29","38","67","665",1.87,"0","197"
"37","42","79","844",1.48,"3","247"
"39","53","92","826",2.35,"0","239"
"32","36","68","798",2.22,"0","237"
"34","32","66","954",1.89,"2","289"
"36","47","83","802",2.06,"0","247"
"36","62","98","1327",2.78,"2","327"
"25","39","64","753",2.34,"2","224"
"38","50","88","1081",2.55,"2","333"
"32","41","73","588",4.31,"0","175"
"13","18","31","529",2.01,"1","164"
"34","56","90","1286",1.98,"3","387"
"38","63","101","880",2.45,"1","268"
"24","45","69","558",2.34,"0","73"
"19","20","39","690",2.21,"0","239"
"44","50","94","1071",2.52,"2","318"
"24","29","53","699",2.12,"0","217"
"26","43","69","924",1.56,"2","199"
"18","35","53","860",1.87,"3","261"
"34","53","87","1312",2.34,"2","399"
"23","22","45","1039",1.67,"3","220"
"42","58","100","1565",1.72,"3","477"
"32","44","76","772",1.98,"1","248"
"17","28","45","457",2.28,"0","150"
"42","48","90","1248",2.20,"3","369"
"32","39","71","703",1.91,"1","222"
"26","51","77","971",2.15,"1","304"
"31","36","67","984",1.83,"4","299"
"32","38","70","1018",2.06,"1","307"
"26","40","66","1024",2.15,"1","307"
"22","36","58","957",1.57,"4","304"
"19","23","42","494",1.44,"0","159"
"21","28","49","714",1.98,"3","210"
"26","54","80","1113",1.59,"3","328"
"34","53","87","1049",1.98,"0","334"
"10","13","23","436",1.86,"1","119"
"11","17","28","496",2.14,"2","149"
"24","32","56","1058",1.60,"1","327"
"22","27","49","597",2.37,"1","181"
"37","51","88","734",3.14,"3","228"
"12","10","22","470",2.06,"0","154"
"36","66","102","993",2.29,"1","323"
"17","24","41","438",1.45,"0","134"
"28","44","72","1059",2.47,"2","339"
"25","49","74","926",1.84,"2","287"
"31","51","82","732",3.11,"2","222"
"44","71","115","1062",2.19,"1","255"
"26","33","59","1041",2.02,"1","303"
"19","45","64","707",1.36,"0","242"
"29","40","69","814",1.92,"1","147"
"16","25","41","553",1.78,"0","176"
"36","52","88","1228",2.10,"1","392"
"22","43","65","663",1.73,"1","225"
"46","73","119","907",4.19,"0","309"
"24","38","62","737",2.90,"1","243"
"29","49","78","926",2.53,"0","304"
"38","50","88","792",2.43,"2","251"
"21","29","50","507",3.65,"1","167"
"17","17","34","452",2.28,"0","143"
"35","47","82","1189",2.47,"0","374"
"27","38","65","783",1.76,"0","215"
"12","17","29","465",2.01,"1","134"
"29","45","74","1124",1.91,"6","340"
"36","48","84","1220",2.18,"1","423"
"20","36","56","1137",1.77,"3","372"
"27","32","59","506",4.09,"1","157"
"26","34","60","775",2.45,"0","246"
"19","30","49","782",1.69,"0","256"
"36","70","106","1204",2.13,"2","372"
"25","40","65","822",1.48,"1","275"
"13","22","35","550",1.62,"2","52"
"12","21","33","497",2.00,"3","152"
"11","19","30","776",1.13,"0","232"
"24","30","54","525",2.21,"1","157"
"41","49","90","876",2.29,"4","195"
"4","6","10","608",1.62,"1","189"
"9","12","21","562",1.35,"3","142"
"53","70","123","1188",2.17,"2","318"
"26","30","56","872",1.57,"6","169"
"36","62","98","1117",2.12,"1","38"
"37","47","84","717",2.61,"0","231"
"42","43","85","913",2.40,"3","303"
"29","34","63","563",2.91,"3","174"
"33","53","86","766",2.28,"0","241"
"31","57","88","857",2.42,"3","261"
"31","50","81","903",3.01,"2","282"
"24","28","52","601",1.86,"1","200"
"14","16","30","557",1.71,"0","186"
"30","51","81","992",2.37,"4","281"
"23","41","64","713",2.18,"5","226"
"39","62","101","704",2.57,"1","224"
"43","76","119","1198",2.18,"1","340"
"33","56","89","789",2.14,"1","242"
"14","17","31","360",2.39,"0","109"
"28","38","66","705",2.13,"1","217"
"42","52","94","1589",1.96,"1","389"
"20","38","58","1021",2.02,"1","310"
"30","45","75","891",1.84,"1","288"
"27","37","64","873",2.00,"2","241"
"19","34","53","863",2.42,"2","247"
"37","68","105","1132",2.35,"1","348"
"28","31","59","788",2.08,"5","220"
"26","43","69","1047",2.03,"1","322"
"37","65","102","958",2.23,"1","304"
"14","15","29","704",1.95,"0","195"
"16","20","36","716",1.95,"1","224"
"13","31","44","525",2.19,"1","148"
"20","34","54","828",2.09,"2","164"
"35","52","87","1036",2.01,"2","324"
"26","40","66","791",2.28,"3","237"
"46","90","136","997",3.46,"0","300"
"39","57","96","758",2.94,"2","222"
"50","72","122","933",2.85,"4","292"
"34","61","95","893",2.93,"2","277"
"31","54","85","638",3.18,"1","201"
"71","107","178","1337",6.15,"2","422"
"14","25","39","580",2.71,"4","153"
"23","50","73","715",2.66,"2","203"
"27","44","71","417",6.31,"0","132"
"27","52","79","605",4.25,"2","170"
"29","37","66","475",3.54,"1","141"
"27","62","89","564",5.86,"4","166"
"56","97","153","917",4.51,"0","287"
"42","104","146","816",5.54,"4","248"
"84","108","192","1084",5.39,"1","358"
"36","51","87","620",3.57,"2","189"
"16","30","46","719",2.24,"2","220"
"38","70","108","1337",2.27,"2","418"
"24","42","66","654",3.29,"1","205"
"50","96","146","832",5.44,"0","245"
"5","12","17","395",2.05,"1","119"
"24","34","58","848",1.77,"0","234"
"10","19","29","364",1.78,"1","106"
"15","26","41","763",1.75,"2","222"
"25","44","69","783",2.92,"2","218"
"12","23","35","555",1.71,"0","171"
"20","31","51","657",2.20,"0","203"
"51","86","137","1078",2.63,"1","346"
"40","71","111","1188",2.38,"1","387"
"41","70","111","986",2.71,"0","340"
"31","56","87","769",1.93,"1","264"
"27","38","65","646",2.70,"2","197"
"13","17","30","554",2.02,"0","172"
"19","36","55","847",2.24,"1","276"
"44","61","105","1456",2.51,"3","457"
"18","25","43","614",2.31,"0","213"
"28","52","80","1139",2.02,"1","253"
"22","32","54","754",2.09,"1","241"
"16","49","65","674",2.80,"1","216"
"18","39","57","626",2.73,"0","194"
"22","32","54","726",2.25,"0","271"
"35","61","96","1065",2.40,"0","360"
"11","14","25","210",2.23,"0","71"
"37","43","80","533",7.73,"1","153"
"38","68","106","776",4.64,"0","270"
"28","46","74","961",2.41,"0","185"
"33","52","85","1213",1.95,"2","376"
"27","32","59","671",2.89,"2","187"
"17","29","46","831",2.19,"1","277"
"32","55","87","777",4.15,"1","114"
"36","48","84","704",4.09,"0","223"
"41","56","97","586",4.09,"0","196"
"60","96","156","1102",3.59,"4","351"
"18","49","67","526",3.70,"1","152"
"28","60","88","643",3.63,"1","213"
"53","92","145","878",5.33,"0","277"
"53","83","136","767",5.72,"0","226"
"37","67","104","599",6.97,"2","174"
"24","57","81","723",2.86,"3","213"
"29","49","78","508",6.45,"0","150"
"35","82","117","985",2.48,"1","297"
"37","53","90","900",2.69,"7","267"
"18","39","57","493",2.87,"1","153"
"34","61","95","980",2.82,"3","327"
"45","75","120","1144",2.82,"1","368"
"18","28","46","455",3.86,"0","137"
"14","28","42","388",2.59,"1","109"
"21","38","59","370",3.04,"0","126"
"44","68","112","875",3.43,"1","272"
"46","74","120","939",3.38,"2","298"
"32","43","75","707",2.21,"3","127"
"20","38","58","587",2.95,"0","190"
"22","47","69","564",2.73,"2","180"
"20","20","40","390",2.02,"0","61"
"16","3","19","261",0.92,"2","29"
"9","12","21","311",2.38,"2","95"
"25","41","66","1111",2.04,"3","354"
"46","51","97","891",3.01,"0","272"
"20","38","58","639",2.26,"4","214"
"17","29","46","572",2.44,"0","179"
"27","39","66","980",2.29,"2","348"
"28","39","67","821",2.23,"1","288"
"36","51","87","1273",2.19,"0","405"
"21","39","60","738",2.46,"0","255"
"18","24","42","461",3.19,"0","141"
"15","28","43","637",1.80,"6","185"
"16","24","40","572",2.30,"0","164"
"49","79","128","823",6.01,"0","247"
"61","105","166","989",6.10,"1","304"
"30","46","76","888",6.94,"0","301"
"55","87","142","1074",5.78,"2","355"
"35","66","101","1201",1.56,"4","332"
"14","32","46","758",2.11,"2","217"
"5","17","22","499",1.62,"1","162"
"17","32","49","862",1.62,"1","262"
"13","19","32","358",2.29,"1","112"
"59","95","154","1547",2.64,"1","465"
"38","73","111","873",2.53,"1","278"
"25","45","70","825",1.89,"0","294"
"40","76","116","964",2.48,"1","324"
"28","29","57","698",2.18,"3","211"
"10","27","37","373",2.29,"3","97"
"14","27","41","608",1.38,"0","198"
"34","51","85","1359",2.17,"4","399"
"32","67","99","988",2.57,"1","325"
"21","44","65","742",2.50,"1","254"
"38","66","104","1399",2.03,"1","463"
"56","79","135","794",6.05,"1","254"
"16","28","44","481",2.37,"0","150"
"12","25","37","488",2.36,"2","157"
"35","54","89","1294",2.08,"1","334"
"27","32","59","846",2.14,"1","265"
"22","40","62","683",1.93,"1","208"
"19","21","40","368",2.51,"3","98"
"25","43","68","880",2.54,"0","286"
"30","29","59","814",2.38,"1","279"
"34","63","97","772",1.79,"0","254"
"46","54","100","948",2.32,"1","294"
"15","23","38","470",2.78,"0","152"
"23","28","51","608",2.51,"1","200"
"12","17","29","272",3.06,"0","109"
"31","47","78","1640",1.92,"2","500"
"37","41","78","819",2.16,"1","267"
"25","29","54","572",2.60,"1","193"
"12","16","28","533",3.55,"0","186"
"14","13","27","843",1.61,"0","315"
"4","2","6","46",5.20,"0","12"
"8","11","19","635",5.17,"0","226"
"1","2","3","124",2.96,"0","40"
"13","16","29","912",2.00,"3","254"
"3","9","12","611",1.75,"1","177"
"3","4","7","95",1.94,"0","34"
"19","19","38","731",1.69,"0","232"
"20","23","43","775",1.98,"2","256"
"29","31","60","633",2.11,"0","182"
"10","17","27","715",1.58,"0","239"
"19","25","44","649",3.48,"2","205"
"16","25","41","698",5.24,"0","227"
"21","24","45","767",1.62,"1","190"
"26","33","59","1323",1.72,"2","439"
"8","8","16","277",2.92,"0","81"
"27","38","65","1271",2.42,"1","430"
"38","47","85","1183",3.84,"1","364"
"4","1","5","260",1.80,"1","84"
"5","4","9","199",1.90,"0","70"
"8","9","17","763",1.63,"0","263"
"38","49","87","1166",1.79,"1","92"
"13","24","37","1101",1.75,"0","352"
"49","60","109","959",3.31,"3","267"
"39","48","87","881",3.08,"0","289"
"25","36","61","932",2.22,"1","291"
"26","24","50","937",2.33,"0","299"
"15","12","27","810",1.57,"2","238"
"10","24","34","868",1.90,"3","8"
"35","32","67","959",3.19,"0","330"
"14","34","48","700",2.58,"0","40"
"24","21","45","658",1.63,"0","208"
"23","26","49","478",3.28,"0","149"
"25","32","57","710",2.19,"0","210"
"28","44","72","443",3.50,"0","146"
"63","115","178","941",3.37,"2","288"
"26","36","62","1133",1.74,"5","323"
"10","17","27","710",1.86,"0","222"
"29","34","63","1029",2.11,"4","260"
"29","45","74","956",2.35,"0","293"
"9","12","21","426",2.14,"0","114"
"27","49","76","598",3.76,"0","197"
"22","33","55","396",3.23,"0","127"
"19","16","35","850",1.70,"1","258"
"11","15","26","888",1.62,"3","240"
"10","10","20","516",1.67,"0","170"
"22","24","46","655",3.22,"1","196"
"45","84","129","2057",2.00,"5","624"
"15","16","31","475",1.37,"1","139"
"14","21","35","647",1.96,"1","183"
"16","29","45","831",1.90,"0","237"
"24","25","49","1328",5.03,"1","514"
"24","38","62","548",2.24,"0","164"
"11","14","25","253",2.13,"0","84"
"5","14","19","95",2.18,"0","34"
"35","43","78","1095",1.86,"3","285"
"32","42","74","1097",3.04,"3","302"
"39","48","87","1329",1.87,"0","406"
"48","62","110","1471",1.73,"1","440"
"17","31","48","711",3.12,"0","260"
"18","29","47","873",1.74,"0","262"
"29","31","60","1447",1.66,"7","374"
"12","24","36","711",4.22,"0","235"
"7","19","26","461",1.58,"0","158"
"8","26","34","539",1.54,"0","152"
"20","12","32","881",1.72,"1","243"
"12","17","29","833",1.85,"0","187"
"20","24","44","690",3.16,"0","238"
"14","18","32","617",3.49,"2","203"
"26","36","62","1114",2.29,"1","336"
"29","35","64","706",2.27,"3","200"
"27","37","64","692",2.13,"0","216"
"18","28","46","588",1.75,"1","124"
"14","16","30","389",2.12,"1","122"
"18","35","53","874",1.77,"1","285"
"32","42","74","861",2.17,"1","270"
"31","42","73","1019",1.65,"1","335"
"16","31","47","795",1.60,"1","218"
"29","43","72","1083",1.59,"2","338"
"24","33","57","598",1.67,"0","154"
"26","47","73","1138",2.02,"4","371"
"26","58","84","975",1.53,"0","310"
"36","37","73","906",1.99,"2","275"
"50","52","102","1308",1.79,"2","381"
"23","34","57","780",2.00,"2","230"
"31","27","58","687",2.14,"0","237"
"33","57","90","949",1.89,"2","273"
"40","60","100","1339",2.19,"0","420"
"26","40","66","748",1.56,"0","224"
"33","47","80","904",2.28,"2","275"
"27","36","63","758",3.07,"0","245"
"42","39","81","1115",2.16,"5","325"
"28","37","65","1004",1.56,"0","323"
"26","35","61","614",2.73,"1","200"
"36","54","90","985",2.60,"0","329"
"20","30","50","514",2.99,"2","161"
"16","30","46","543",5.26,"0","201"
"18","19","37","852",1.82,"1","247"
"33","45","78","1773",2.37,"3","476"
"35","48","83","861",2.02,"1","262"
"11","16","27","333",2.32,"0","103"
"6","10","16","228",2.86,"0","74"
"19","28","47","624",1.64,"0","196"
"21","31","52","653",1.47,"0","225"
"9","12","21","746",1.81,"1","246"
"5","9","14","610",1.65,"1","177"
"16","19","35","654",1.51,"0","195"
"15","11","26","956",1.38,"4","273"
"21","33","54","1272",1.64,"2","343"
"14","37","51","899",1.77,"0","263"
"53","104","157","1304",3.69,"4","391"
"17","30","47","444",2.34,"0","161"
"5","12","17","94",3.17,"0","36"
"22","39","61","580",3.09,"2","178"
"35","70","105","604",6.32,"0","181"
"49","83","132","1101",4.01,"1","337"
"25","50","75","484",4.11,"1","138"
"39","57","96","661",5.43,"1","212"
"34","58","92","1106",3.13,"0","290"
"63","115","178","1018",3.96,"2","333"
"31","80","111","868",7.05,"1","262"
"28","51","79","591",4.34,"0","188"
"6","10","16","97",9.06,"0","27"
"38","60","98","712",4.57,"3","180"
"65","98","163","1141",3.34,"2","365"
"35","69","104","712",2.81,"3","219"
"25","38","63","700",2.13,"1","208"
"38","53","91","960",2.28,"4","271"
"29","33","62","537",2.77,"2","151"
"53","81","134","873",5.79,"0","282"
"0","0","0","15",0.00,"0","0"
"23","42","65","503",3.08,"1","153"
"24","58","82","736",3.04,"2","215"
"26","52","78","602",2.89,"0","195"
"38","62","100","687",2.77,"1","208"
"15","26","41","326",3.20,"0","102"
"55","97","152","826",4.37,"0","256"
"44","75","119","890",3.80,"1","264"
"33","50","83","667",2.52,"4","221"
"46","77","123","1394",3.24,"4","396"
"39","63","102","632",3.06,"2","203"
"27","40","67","1075",1.91,"1","325"
"30","56","86","1007",2.10,"6","270"
"41","63","104","1062",2.26,"2","327"
"33","48","81","855",2.54,"2","291"
"2","8","10","230",1.99,"0","54"
"34","59","93","914",2.54,"1","264"
"41","57","98","868",2.18,"1","280"
"40","51","91","944",2.35,"1","270"
"42","55","97","846",2.82,"0","263"
"33","37","70","683",2.77,"1","209"
"11","16","27","459",1.76,"1","132"
"4","5","9","278",1.30,"1","79"
"6","21","27","553",1.38,"1","159"
"20","19","39","787",1.27,"4","200"
"14","11","25","956",1.21,"3","290"
"21","44","65","679",2.12,"1","210"
"16","34","50","624",2.46,"1","194"
"28","58","86","884",2.27,"2","268"
"6","10","16","446",1.53,"2","31"
"10","27","37","462",2.21,"1","147"
"39","50","89","947",1.91,"0","243"
"24","55","79","864",2.31,"1","252"
"40","81","121","1125",2.67,"2","359"
"46","70","116","1286",0.87,"3","352"
"21","33","54","827",1.47,"5","239"
"44","81","125","820",3.88,"3","237"
"43","80","123","862",4.36,"1","266"
"37","76","113","1039",2.74,"0","312"
"29","42","71","543",4.05,"1","172"
"34","55","89","873",2.56,"2","278"
"34","69","103","857",2.30,"0","288"
"29","43","72","558",2.34,"0","181"
"46","82","128","1199",2.23,"5","354"
"23","43","66","740",1.96,"2","213"
"33","46","79","485",4.26,"1","144"
"23","66","89","636",3.32,"1","205"
"38","90","128","1113",3.15,"5","340"
"20","25","45","475",1.67,"0","152"
"80","111","191","632",23.30,"0","237"
"22","43","65","422",7.09,"0","164"
"18","39","57","500",3.20,"0","156"
"24","50","74","704",2.59,"1","211"
"32","70","102","699",4.01,"0","236"
"39","77","116","914",4.15,"1","274"
"44","87","131","933",4.19,"0","206"
"35","50","85","808",2.05,"1","177"
"43","70","113","1027",3.42,"0","312"
"9","18","27","333",2.74,"2","86"
"29","42","71","912",1.74,"2","272"
"31","61","92","820",2.44,"1","267"
"21","46","67","386",2.77,"0","125"
"26","46","72","517",2.95,"3","143"
"42","71","113","924",2.50,"1","292"
"17","34","51","600",2.25,"5","158"
"10","22","32","421",1.72,"1","62"
"28","48","76","917",1.76,"2","284"
"24","35","59","637",2.20,"3","195"
"27","33","60","501",3.07,"2","138"
"26","44","70","900",1.79,"0","269"
"27","54","81","782",1.81,"1","261"
"24","51","75","741",2.62,"2","222"
"35","64","99","741",3.22,"0","252"
"19","31","50","645",2.08,"0","190"
"42","71","113","990",3.36,"0","296"
"25","56","81","834",2.26,"3","243"
"18","52","70","688",3.01,"0","225"
"38","60","98","820",2.89,"2","273"
"42","63","105","1191",2.52,"3","368"
"69","119","188","1190",3.77,"2","382"
"11","25","36","260",2.65,"1","88"
"21","41","62","534",2.53,"0","173"
"46","79","125","980",3.68,"1","321"
"36","63","99","1075",1.80,"3","199"
"49","94","143","955",4.32,"2","295"
"16","22","38","341",3.48,"1","99"
"18","40","58","401",3.20,"0","141"
"41","55","96","792",2.89,"2","223"
"28","69","97","817",3.11,"1","251"
"18","47","65","549",3.51,"0","173"
"36","55","91","925",3.05,"1","291"
"40","81","121","1003",3.46,"2","311"
"16","30","46","376",3.63,"0","122"
"33","58","91","717",4.13,"3","222"
"11","39","50","597",2.77,"0","177"
"40","66","106","1072",2.43,"3","324"
"47","68","115","787",4.04,"1","245"
"33","79","112","590",4.43,"0","205"
"34","79","113","928",4.31,"0","293"
"40","90","130","809",4.39,"1","238"
"38","69","107","687",4.85,"2","208"
"57","101","158","781",3.94,"2","239"
"36","63","99","715",4.13,"0","208"
"29","53","82","596",3.50,"1","204"
"18","33","51","354",3.54,"0","113"
"42","57","99","982",2.51,"0","305"
"20","33","53","476",2.57,"1","162"
"48","72","120","1283",2.28,"6","379"
"24","46","70","790",2.57,"2","244"
"30","66","96","917",2.29,"1","286"
"30","50","80","861",2.59,"0","268"
"20","47","67","788",3.26,"4","239"
"30","54","84","735",3.17,"0","224"
"12","17","29","260",2.59,"1","78"
"20","31","51","486",1.90,"2","155"
"21","25","46","599",2.47,"0","187"
"19","28","47","506",2.61,"3","152"
"23","46","69","701",2.79,"1","190"
"12","25","37","271",2.33,"0","84"
"19","38","57","596",2.22,"3","177"
"24","39","63","591",2.39,"2","175"
"36","53","89","943",2.28,"6","274"
"88","146","234","793",12.62,"0","325"
"26","41","67","1037",1.70,"2","317"
"45","70","115","1162",2.88,"2","341"
"22","45","67","528",2.66,"1","163"
"27","41","68","713",2.36,"4","229"
"20","48","68","580",2.81,"1","159"
"14","18","32","450",2.86,"0","144"
"44","66","110","813",2.96,"1","255"
"29","40","69","777",1.80,"2","174"
"25","57","82","925",2.54,"0","290"
"23","59","82","731",2.56,"1","234"
"15","18","33","334",2.83,"0","117"
"20","34","54","416",3.53,"1","121"
"49","97","146","1186",3.15,"4","360"
"50","69","119","784",2.79,"2","245"
"37","79","116","1069",3.23,"4","316"
"27","52","79","868",2.56,"2","237"
"22","39","61","581",2.47,"0","200"
"41","49","90","662",1.66,"0","228"
"26","56","82","718",2.46,"0","220"
"20","45","65","662",2.42,"0","204"
"49","75","124","1279",2.43,"6","396"
"24","48","72","916",2.79,"1","304"
"22","37","59","720",2.95,"1","210"
"22","46","68","583",2.81,"0","187"
"41","68","109","921",2.81,"2","298"
